id,category,content,date,url,title
431,selebriti,"Arie Puji Waluyo/Warta Kota
TRIBUNNEWS.COM, JAKARTA
 - Setelah bercerai pada 2016 silam, pesinetron 
Angel Karamoy
 (31) mengaku lebih bahagia tanpa kehadiran Steven Rumangkang, mantan suaminya.
Kendati demikian, setahun menyandang status 
janda
, 
Angel Karamoy
 mengaku saat ini dirinya bukanlah 
single parent
.
""Siapa yang bilang aku
 single parent? Haha
, aku enggak mau jawab. Udah, intinya itu aja, mohon doanya ya,"" kata 
Angel Karamoy
, ditemui dalam peluncuran trailer dan poster film 'Takut Kawin' produksi Amanah Surga Productions, di Lounge XXI Plaza Senayan, Jakarta Pusat, Kamis (18/1/2018).
Selain pengakuan itu, Angel pun mengungkapkan dirinya saat ini sudah bahagia.
""Aku saat ini sudah bahagia. Jadi aku 
enjoy aja
 sekarang, mau berkarier dan bahagiakan keluarga aku,"" ucapnya.
Kendati demikian, Angel mengaku masih berhubungan dengan Steven Rumangkang. Komunikasi dengan mantan suami masih berjalan karena kepentingan anak.
""Pasti silaturahmi enggak boleh terputus ya. Hubungan baik antara anak dan papanya. Kan bagaimana kita tetep orangtuanya ya, jadi tetap berhubungan baik dan semakin baik,"" papar 
Angel Karamoy
.
Trauma menikah
Setelah pernikahannya gagal dengan Steven Rumangkang medio 2016, bintang sinetron dan film 
Angel Karamoy
 (31) rupanya trauma menikah lagi.
Setahun menjanda membuat Angel berpikir lebih jauh untuk melepas status 
janda
nya, dan sesegera mungkin melangsungkan pernikahan.
Hal tersebut dikarenakan pernikahan bagi Angel bukan memikirkan diri sendiri lagi, tetapi memikirkan keluarga kecilnya dan juga nasib anak-anaknya.
""Pokoknya intinya awalnya takut pasti, takut kawin atau menikah lagi,"" kata 
Angel Karamoy
 ketika ditemui dalam peluncuran trailer dan poster film 'Takut Kawin' produksi Amanah Surga Productions, di Lounge XXI Plaza Senayan, Jakarta Pusat, Kamis (18/1/2018).
""Saat ini lebih 
happy
, lebih bersyukur, lebih hati-hati, dan lebih dewasa sih untuk melangkah. Jadi harus dipikirkan matang-matang,"" tambahnya.
Alasan lain dikatakan oleh Angel, dikarenakan ia sedang fokus dengan karir akting dan menyanyinya, yang telah ia perjuangkan selama 21 tahun ini.
""Aku sekarang lagi 
enjoy aja sih
. Belum mau pikirin pernikahan atau menikah lagi,"" ucapnya.
Menyandang status 
janda
 rupanya diungkapkan oleh kakak kandung artis peran Kezia Karamoy itu, lebih senang ketimbang ia menjalani rumah tangga.
""Yang pasti saat ini aku bahagia, aku happy dan aku mensyukuri apa yang aku jalani saat ini. Kalau ada pilihan pilihlah yang terbaik, tapi kalau tidak ada pilihan lakukanlah yg terbaik,"" jelasnya.
Lanjut Angel, dari pada ia buang-buang waktu untuk memikirkan pernikahan, lebih baik ia membahagiakan keluarganya saat ini dan kedepannya.
""Jadi saat ini aku mau melakukan yang terbaik diriku dulu dan keluargaku,"" ujar 
Angel Karamoy
.","Kamis, 18 Januari 2018 21:44 WIB",http://www.tribunnews.com/seleb/2018/01/18/angel-karamoy-siapa-yang-bilang-aku-single-parent?page=all,Angel Karamoy: Siapa yang Bilang Aku Single Parent?
432,selebriti,"Laporan Reporter Tribunjogja.com, Wahyu Setiawan Nugroho
TRIBUNNEWS.COM, SLEMAN -
 Memilih tempat di Atrium Hartono Mal Sleman 
Yogyakarta
, penyanyi jebolan grup 
AB Three
, 
Widi Mulia
 memperkenalkan secara umum single barunya Wahai Kau Tuan.
Lagu ciptaan Nino, sahabat 
Widi Mulia
 ini memang memiliki makna dan kesan yang sangat mendalam bagi ibu anak tiga ini.
""Lagu ini sekaligus sebagai kado pernikahan 10 tahun,"" ujar 
Widi Mulia
 dalam acara mini showcase di Atrium Hartono Mal 
Yogyakarta
, Kamis (18/1/2018) sore.
Mini showcase dan media gathering yang di gelar di Atrium Hartono Mal 
Yogyakarta
 merupakan gelaran penampilan perdananya memperkenalkan single berjudul Wahai Kau Tuan.
Rencananya, single ini juga telah di rilis di berbagai media satu diantaranya yakni melalui radio.
""Lagu wahai kau tuan memang saya persembahkan buat tuan saya dan semoga menginspirasi seorang puan untuk tuannya,"" katanya.  (*)","Kamis, 18 Januari 2018 21:25 WIB",http://www.tribunnews.com/seleb/2018/01/18/widi-mulia-eks-ab-three-rilis-single-wahai-kau-tuan-di-yogyakarta?page=all,Widi Mulia Eks AB Three Rilis Single Wahai Kau Tuan di Yogyakarta
433,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, JAKARTA
 - Konser religi bertajuk 'Satu Hati' yang digelar Nusantara Foundation memiliki konsep konser disertai 
lelang
.
Hal ini bertujuan untuk menggalang dana dari para pengusaha yang datang ke acara konser.
Konser ini sedianya akan dilakukan di sejumlah kota di tanah air seperti Jakarta, Bandung, dan Pekanbaru.
Sebagai penutup, konser itu akan dihelat di Amerika Serikat.
Penggalang dana dilakukan dengan tujuan untuk pembangunan pondok pesantren di negeri Paman Sam, Amerika Serikat.
Salah satu pengisi acaranya, penyanyi religi 
Opick
 mengatakan konser nanti akan bernuansa dakwah dan dipenuhi suasana kegembiraan.
""Konsep konsernya 
sih
 ya, ada 
lelang
 
lah
, sambil kita bersenandung, bergembira, kita ajak orang berpikir bahwa ini dakwah global,"" ucap 
Opick
 dalam 
press conference
 Konser Satu Hati, Kamis (18/1/18).
Konser tersebut juga ditujukan kepada masyarakat Amerika tentang indahnya Islam. Karna selain di Indonesia, konser ini juga akan dilaksanakan di Amerika.
""Kita mau kasih lihat bagaimana Islam itu yang penuh cinta, yang bersahabat, yang damai, bisa diterima di Amerika,"" tambah 
Opick
.
Nusantara Foundation sendiri nantinya akan membuat pesantren pertama di Amerika yang akan diberi nama Inka Nusantara Madani.
Pesantren tersebut akan dijadikan sebagai bukti bahwa Islam bisa diterima di Amerika dan dapat menunjukan bahwa Islam itu agama yang dipenuhi kedamaian.
Dengan adanya konser Satu Hati, diharapkan dana untuk pembangunan pesantren akan terkumpul.
Opick selaku salah satu pengisi acara, membeberkan nantinya dalam konser tersebut akan diisi oleh berbagai penampilan.
""Ada mas Dedi Sulaiman melukis, 
mbak
 
Oki Setiana Dewi
 bertausiah, ada 
mbak
 Indah Dewi Pertiwi, mungkin ada ruang khusus untuk 
lelang
, yang nanti hasilnya untuk pembangunan pesantren di sana 
Insha Allah
,"" ucap 
Opick
.","Kamis, 18 Januari 2018 21:17 WIB",http://www.tribunnews.com/seleb/2018/01/18/opick-sebut-konser-satu-hati-hadirkan-konsep-lelang?page=all,Opick Sebut Konser Satu Hati Hadirkan Konsep Lelang
434,selebriti,"Laporan Wartawan Grid.ID, Nurul Nareswari
TRIBUNNEWS.COM
 - Setelah memutuskan untuk 
berhijrah
, artis 
Cinta Penelope
 berupaya untuk menghilangkan seluruh 
tato
 dari tubuhnya.
Hingga saat ini, 
tato
 yang tersisa sebanyak 3-4 
tato
 dari 21 
tato
 yang pernah menempel di tubuhnya.
""Dari 2015 aku sudah hapus 
tato
, sekarang tinggal beberapa, sisa 3 atau 4 
tato
 lagi cuma 
enggak
 
full
.”
“Sudah beberapa kali hapus jadi sisa 
ngebayang
 saja,"" ungkap Cinta saat ditemui di gedung Trans TV, kawasan Tendean, Jakarta Selatan, Kamis (18/1/2018).
Pelantun lagu 
Keong Racun
 tersebut memutuskan untuk berhijab dan mengubah total penampilannya menjadi lebih tertutup sejak 1 Januari 2018.
Ia ingin agar tubuhnya mulus kembali tanpa 
tato
 seperti semula dirinya dilahirkan.
""
Penginnya
 semua dihilangin, aku diberikan mulus sama Allah ingin dikembalikan mulus lagi,"" lanjutnya.
Namun, Cinta tidak memungkiri bahwa menghapus 
tato
 akan menimbulkan rasa sakit pada kulitnya.
""Kalau seandainya sakit mungkin aku akan hentikan karena aku 
enggak
 mau menzalimi diri sendiri,"" jelasnya.
""Ada beberapa kajian yang mengatakan jangan dihapus jika itu menyakitkan.”
“Tapi aku pikir kan sudah ada anastesi, jadi 
enggak
 sakit dan 
enggak
 ada salahnya aku hapus 
gitu
.”
“Tapi tetaplah banyak yang 
nge-judge,
 banyaklah,"" lanjut Cinta. (*)","Kamis, 18 Januari 2018 20:24 WIB",http://www.tribunnews.com/seleb/2018/01/18/berhijrah-cinta-penelope-hapus-puluhan-tato-di-tubuhnya?page=all,"Berhijrah, Cinta Penelope Hapus Puluhan Tato di Tubuhnya"
435,selebriti,"Laporan Wartawan Tribunnews.com, Lendy Ramadhan
TRIBUNNEWS.COM, JAKARTA -
 Laff Festival digelar di Jakarta Convention Center (JCC), Jakarta Selatan, 10 Februari 2018. Ajang tersebut diramaikan sejumlah musisi Tanah Air dan internasional.
Mereka yang tampil antara lain 
Andien
, 
Barasuara
, NEV Plus, Kahitna, Anne Marie, Maliq & D'Essentials, dan The Groove.
Dino, penggagas acara, mengatakan konser akan dibagi tiga panggung dengan warna berbeda pula, yaitu merah, hitam, dan putih.
Hal itu dikatakannya dalam jumpa pers di Grand Indonesia, Jakarta Pusat, Rabu (17/1/2018).
Nanti ada 11 pertunjukan. Masing-masing penyanyi dan musisi yang tampil diberi waktu selama 45 menit hingga satu jam.
Tiket konser dijual Rp 850 ribu dan dapat dibeli di laffestival.com.
(*)","Kamis, 18 Januari 2018 20:04 WIB",http://www.tribunnews.com/seleb/2018/01/18/laff-festival-hadirkan-11-konser-satu-di-antaranya-anne-marie?page=all,"Laff Festival Hadirkan 11 Konser, Satu di Antaranya Anne Marie"
436,selebriti,"Laporan Wartawan Grid.ID, Deshinta Nindya A.
TRIBUNNEWS.COM
  - Nama penyanyi Afgansyah Reza bukanlah sosok asing bagi dunia entertainment tanah air.
Afgan dikenal sebagai penyanyi bersuara khasnya. Tak hanya di dunia tarik suara, Afgan juga merambah di dunia seni peran.
Afgan sempat digosipkan dekat dengan beberapa selebritis cantik Tanah Air. Antara lain Eva Celia, Olivia Jensen, Maudy Ayunda hingga Rossa.
Tetapi belakangan santer terdengar kabar Rossa tengah dekat dengan Afgan.
Apalagi Rossa dan Afgan kerap terlihat bersama dan membagikan kebersamaan mereka di laman Instagram mereka.
Kali ini Afgan terlihat sedang asyik berjoget di sebuah tempat hiburan.
Dilansir 
Grid.ID
 dari akun gosip 
memosting
 cuplikan video Afgan sedang bersama dengan dua wanita cantik. Pada video tersebut, tak terlihat sosok Rossa berada di samping Afgan.
""
Lemesin baaanngg, lemesiiiiiinn
. Aseeeekk 
Teh Ocha mana nih, tumben babang sadis nggak ditemenin teh Ocha
,"" tulis akun Instagram @lamiscorner seperti dikutip 
Grid.ID
, Kamis (18/1/2018).
Dari postingan akun Instagram @lamiscorner, sejumlah netizen menebak ada suara Rossa pada cuplikan video tersebut.
Tetapi, beberapa netizen berkomentar jika Rossa sedang berada di kota lain. 
(*)","Kamis, 18 Januari 2018 20:01 WIB",http://www.tribunnews.com/seleb/2018/01/18/akun-gosip-unggah-foto-afgan-tengah-berjoget-bersama-dua-wanita?page=all,Akun Gosip Unggah Foto Afgan Tengah Berjoget Bersama Dua Wanita
437,selebriti,"Laporan Wartawan Tribunnews.com, Nurul Hanna 
 
 
TRIBUNNEWS.COM, JAKARTA
 - Sebagai seorang pendangdut, nama 
Via Vallen
 kini Engga bersinar. Namun kendati ia tengah berada di puncak, pelantun 'Sayang' itu merasa dirinya jauh dari sikap sombong. 
""Kalau saya pribadi 
sih
 jauh 
lah
 (dari kata sombong), saya di bilang misalnya sombong 
kaya
 apa 
gitu
 saya masih 
kaya
 dulu 
ga
 berubah sama sekali,"" kata Via ditemui usia merilis album 'Sayang', di restoran cepat saji di kawasan Kemang, Jakarta Selatan, Kamis (18/1/2018).
Via juga mengakui, dirinya sangat dekat dengan para penggemar. Ia bahkan menganggap para penggemar selayaknya rekan.
Tak jarang ia mengajak penggemarnya untuk sekadar mengobrol sembari minum kopi. 
""Ya (sama fans) seperti bukan artis sama fansnya, 
kayak
 teman saja gitu. jadi 
kalo
 misalnya Via 
kalo
 lagi ada waktu senggang hari ini perform besoknya libur Via langsung, 
ngajakin
 fans '
yuk ngopi yuk, eh kalian dimana
',"" lanjut wanita asal Sidoarjo, Jawa Timur itu. 
Kendati demikian, perlakuan fans tak selalu menyenangkan.
Terkadang ada saja yang berlebihan dalam menunjukkan antusiasnya terhadap kehadiran Via. 
""Salah satunya dulu nya Via pernah dicubit 
sampe
 berdarah dulu pernah 
kaya gitu
. Tapi kita maklumi 
sih
 mungkin 
sangking
 gemesnya,"" ujarnya. ","Kamis, 18 Januari 2018 19:55 WIB",http://www.tribunnews.com/seleb/2018/01/18/cerita-via-vallen-pernah-dicubit-sampai-berdarah?page=all,Cerita Via Vallen Pernah Dicubit Sampai Berdarah
438,selebriti,"Laporan Wartawan Grid.ID, Nurul Nareswari
TRIBUNNEWS.COM
 - Kabar mengejutkan datang dari pendangdut 
Ayu Ting Ting
. Kabarnya, janda dengan satu anak itu akan segera 
menikah
 bulan ini.
Hal itu diungkapkan oleh 
Ivan Gunawan
 saat ditemui usai acara Brownies di gedung Trans TV, kawasan Jakarta Selatan, Kamis (18/1/2018).
""Bulan ini. Tanggal 20-an,"" ungkap 
Ivan Gunawan
.
Kabar ini sebelumnya juga sempat heboh di sosial media.
Ivan mengunggah desain sebuah gaun di instagram storynya.
Unggahan itu disertai dengan 
caption
 ""
happy wedding @ayutingting92 semoga km bahagia
.""
Sayangnya, Ivan enggan membeberkan lebih lanjut dengan siapa dan di mana Ayu akan melangsungkan pernikahan.
""
Hmmm
 rencananya... Tanya sama Ayu 
aja
 sendiri,"" ucap Ivan.
Sejumlah awak media pun mencoba mengonfirmasi langsung 
Ayu Ting Ting
 di lokasi yang sama.
Wanita kelahiran Depok itu hanya menjawab singkat. ""Bercanda,” katanya seraya tertawa.
Namun, Ayu tidak mempertegas pernyataannya tersebut saat wartawan menanyakan kembali perihal gaun yang didesain oleh 
Ivan Gunawan
.
Ayu pun memasuki mobil sambil tertawa. Para pewarta masih menjejalinya dengan sejumlah pertanyaan, termasuk siapa sosok yang akan 
menikah
inya.
Tapi pelantun Sambalado itu justru meledek dengan menjerit-jerit.
""
Aaaa... Aaa...,
"" teriak Ayu dengan suara melengking sambil menutup pintu mobil. 
(*)","Kamis, 18 Januari 2018 19:53 WIB",http://www.tribunnews.com/seleb/2018/01/18/ayu-ting-ting-jawab-dengan-jeritan-melingking-pertanyaan-soal-siapa-suaminya?page=all,Ayu Ting Ting Jawab dengan Jeritan Melingking Pertanyaan Soal Siapa Suaminya
439,selebriti,"Laporan Wartawan Tribunnews.com, Lendy Ramadhan
TRIBUNNEWS.COM, JAKARTA -
 Andien hadirkan konsep Metamorfosa 2D dalam Laff Festival di Jakarta Convention Center (JCC), Jakarta, 10 Februari 2018.
Ia menjelaskan konsep itu memadukan suara dan visualisasi digital. Keduanya saling merespon.
Baca: 
Bawakan Lagu Nidji, Nev Plus Kolaborasi dengan Sophia Latjuba
""Kebetulan sekali kemarin mengeluarkan album ""Metamorfosa"". Di sini kita akan banyak sekali bermain saling merespon antara yang namanya musik dan visual, sebenarnya gitu,"" terangnya dalam jumpa pers di Grand Indonesia, Jakarta Pusat, Rabu (17/1/2018).
Baca: 
Barasuara Bakal Tampil Beda di Laff Festival
Ia juga menjanjikan adanya kejutan dalam unsur aransemen musik, tata panggung, hingga busana yang dikenakannya.
Sebagaimana diketahui, Laff Festival merupakan 11 pertunjukan musik dalam tiga panggung. Beberapa musisi Indonesia dan musisi dunia tampil, di antaranya Anne Marie, Kahitna, Barasuara, Maliq & D'Essentials, The Groove, dan NEV Plus.
(*)","Kamis, 18 Januari 2018 19:53 WIB",http://www.tribunnews.com/seleb/2018/01/18/tampil-di-laff-festival-andien-hadirkan-metamorfosa-2d?page=all,"Tampil di Laff Festival, Andien Hadirkan Metamorfosa 2D"
440,selebriti,"Laporan Wartawan Tribunnews.com, Lendy Ramadhan
TRIBUNNEWS.COM, JAKARTA -
 Iqbaal Dhiafakhri Ramadhan memerankan karakter Dilan dalam film ""Dilanku 1990"". Di situ, Dilan merupakan pentolan 
geng motor
 yang jatuh cinta kepada siswi SMA, yang diketahui anak tentara.  
Saat proses syuting, eks personel Coboy Junior itu, berkesempatan bertemu Dilan asli, yang kisahnya diangkat dalam novel Dilan: Dia Adalah Dilanku Tahun 1990"" karya Pidi Baiq.
""Itu pengalaman yang luar biasa ya buat saya pribadi. Ketemu sama Dilan-nya,"" ucap Iqbaal, dalam jumpa pers di kawasan Jalan MH Thamrin, 
Jakarta Pusat
, Selasa (16/1/2018) malam. 
Ia tak sia-siakan kesempatan pertemuan itu dengan banyak tanya. Setidaknya, jawaban Dilan bisa memperkaya pengetahuannya untuk memahami karakter yang diperankan.
""Saya bertanya dan sharing karena dia juga bingung kali ya apa yang mau diceritain. Makanya saya bertanya,"" lanjutnya. 
Tak hanya bertanya, ia juga perhatikan gerak-gerik Dilan saat beraktivitas. Misalnya, cara duduk, jalan, hingga bicara.
Setelah melihat cuplikan filmnya, Iqbal merasa puas. Upaya dan kerja kerasnya cukup berhasil.
""Saya puas apa yang saya saksikan. Karena saya tahu orangnya dan saya pernah bertemu Dilan-nya,"" tandasnya.
Ffilm ""Dilanku 1990"" dijadwalkan tayang perdana di seluruh bioskop Indonesia pada 25 Januari 2018.
(*)","Kamis, 18 Januari 2018 19:46 WIB",http://www.tribunnews.com/seleb/2018/01/18/kesan-iqbaal-ramadhan-ketemu-dilan-asli?page=all,Kesan Iqbaal Ramadhan Ketemu Dilan Asli
441,selebriti,"Laporan Wartawan Tribunnews.com, Lendy Ramadhan
TRIBUNNEWS.COM, JAKARTA -
 Nidji Elektronic Version (NEV) Plus kolaborasi dengan Sophia Latjuba dalam konser bertajuk Laff Festifal di Jakarta Convention Center (JCC), Jakarta, 10 Februari 2018.
Selain Sophia, NEV Plus berkolaborasi dengan Dhea. Keduanya didaulat sebagai vokalis. Mereka akan membawakan lagu-lagu Nidji, yang memberi pengalaman berbeda bagi orang yang mendengarnya.
Baca: 
Barasuara Bakal Tampil Beda di Laff Festival
""Vokalisnya biasanya kan cowok gitu dan sekarang vokalisnya ada Dhea dan Sophia Latjuba,"" kata Randy, keyboardis NEV Plus, dalam jumpa pers di Grand Indonesia, Jakarta Pusat, Rabu (17/1/2018).
NEV Plus juga tampil berbeda dari Nidji karena mengusung konsep elektronik. Sementara, Nidji yang saat ini memutuskan tidur panjang alias vakum, seperti diketahui formatnya band.
Laff Festival merupakan 11 pertunjukan musik dalam tiga panggung. Beberapa musisi Indonesia dan musisi dunia tampil, di antaranya Anne Marie, Kahitna, Andien, Maliq & D'Essentials, The Groove, dan Barasuara.
(*)","Kamis, 18 Januari 2018 19:32 WIB",http://www.tribunnews.com/seleb/2018/01/18/bawakan-lagu-nidji-nev-plus-kolaborasi-dengan-sophia-latjuba?page=all,"Bawakan Lagu Nidji, NEV Plus Kolaborasi dengan Sophia Latjuba"
442,selebriti,"Arie Puji Waluyo/Warta Kota
TRIBUNNEWS.COM
 - Presenter dan desainer 
Ivan Gunawan
 sempat menguggah sebuah sketsa gaun pernikahan yang ia rancang, ke media sosial instagram.
Dalam unggahan tersebut Ivan mengatakan desain sketsa gaun tersebut akan digunakan oleh pedangdut 
Ayu Ting Ting
, yang menurutnya segera 
menikah
.
Ketika ditemui di Gedung Trans TV, Jalan Kapten Tendean, Mampang Prapatan, Jakarta Selatan, Kamis (18/1/2018), Ivan mengungkapkan Ayu segera melepas status jandanya.
""Iya (Ayu mau 
menikah
) 
insya Allah
. Soalnya desainnya mintanya juga 
mepet sih
 bajunya. Baru kemarin diminta. Doain 
aja
 bisa dipakai desain atau gaun dari saya saat hari H,"" kata 
Ivan Gunawan
.
Pria berbadan bongsor itu pun enggan membuka suara kapan Ayu akan 
menikah
, dan dengan siapa pelantun 'Alamat Palsu' itu akan 
menikah
.
""
Hmmm
 rencananya...Tanya sama Ayu aja sendiri. Rencananya 
sih
 bulan ini Ayu nikah tanggal 20-an,"" ungkapnya.
Ivan mengaku Ayu meminta dirinya membuat gaun pernikahan dengan nuansa warna putih, dan bentuk gaunnya seperti apa yang ia unggah di instagram.
""Modelnya yang jelas memang itu model keinginan Ayu sih. Maunya kayak gitu, warnanya putih ada lace Perancis-nya, panjang, pakai slayer,"" beber 
Ivan Gunawan
. 
(*)","Kamis, 18 Januari 2018 19:28 WIB",http://www.tribunnews.com/seleb/2018/01/18/kata-ivan-gunawan-soal-rencana-pernikahan-ayu-ting-ting-bulan-ini-tanggal-20-an?page=all,Kata Ivan Gunawan Soal Rencana Pernikahan Ayu Ting Ting: Bulan Ini Tanggal 20-an
443,selebriti,"Laporan Wartawan Tribunnews.com, Bayu Indra Permana
TRIBUNNEWS.COM, JAKARTA
 - Pasangan selebrita 
Adi Nugroho
 dan 
Donita
 dikaruniai putra kedua bernama Parvaiz Farezell Shaquill Nugroho.
Memiliki adik, sudah mulai terlihat kecemburuan dari Alfarizqy Ataris Svarga Nugroho, anak pertama pasangan tersebut.
Kedua anak Adi dan 
Donita
 berselang usai dua tahun.
Soal kecemburuan putra pertama mereka, 
Adi Nugroho
 mengaku apa yang terjadi pada Svarga hanya terjadi sesekali.
""Sesekali pernah 
gitu
, tapi sisanya 
enggak
. 
Kayak
 tadi 
deh
, dia 
udah muter-muter kan
, itu sebenarnya dia mau duduk di pangkuan ibunya karena 
kan
 adiknya dipangku juga,"" jelas 
Adi Nugroho
 ketika ditemui di kediamannya di kawasan Bintaro, Kamis (18/1/18).
""Makanya kita pindahin adiknya ke saya dan dia duduk sama ibunya,"" tambah Adi.
Donita dan 
Adi Nugroho
 kini memiliki dua orang anak, yang keduanya sama-sama berjenis kelamin laki-laki.
Anak kedua dari pasangan tersebut lahir pada 11 Januari 2018 kemarin.
Memiliki dua anak yang hanya terpaut dua tahun membuat 
Donita
 dan Adi sedikit kewalahan.
Terutama ketika anak pertamanya sudah mulai terlihat cemburu dan mulai sadar adanya anggota keluar lain, terlebih ketika 
Donita
 atau Adi sedang mengurusi bayi barunya.
""Pas lagi duduk di mobil kan dia biasanya duduk sama aku, tapi hari itu aku gendong baby karena sambil nyusuin, terusbdia bilang 'Sama mama aja duduknya' gitu,"" ucap 
Donita
.
""
Nah
 itu dia mulai agak sedikit sadar kalau ada orang lain,"" tambah 
Donita
.","Kamis, 18 Januari 2018 19:18 WIB",http://www.tribunnews.com/seleb/2018/01/18/dikaruniai-adik-putra-pertama-adi-nugroho-dan-donita-cemburu?page=all,"Dikaruniai Adik, Putra Pertama Adi Nugroho dan Donita Cemburu"
